userId,movieId,rating,timestamp
164,589,5.0,999708174
128,912,5.0,899032763
6,218,2.0,845553994
212,356,3.5,1490114873
198,2985,2.0,1039797046
380,2404,3.0,1494804652
282,1580,4.0,1378495309
599,131578,2.5,1519253267
65,2028,4.0,1494768486
370,1136,2.5,1159162023
305,3578,5.0,1460135663
24,5673,4.0,1458941243
1,2916,4.0,964982290
226,30793,4.0,1130136595
67,152081,4.0,1501274150
599,3763,3.0,1498525795
182,6624,0.5,1063274210
177,70183,4.0,1435837313
19,1219,4.0,965704863
603,913,5.0,953925308
480,4899,1.5,1179166385
199,1704,2.0,940380467
17,1206,5.0,1322628945
608,111,3.0,1147544014
448,3401,2.0,1019125648
95,3527,4.5,1105400926
567,112911,1.5,1525288949
368,3285,4.0,971273756
58,474,5.0,847718851
385,50,3.0,834691694
478,33794,4.5,1121467421
331,3752,3.0,1537158046
573,5378,3.0,1248840109
230,1704,3.0,1196304498
18,8958,4.0,1466969258
122,30810,4.5,1461562209
409,2694,1.0,968978115
11,1584,5.0,902155136
111,174045,4.0,1517440969
211,7153,4.0,1350912976
241,8638,5.0,1447536816
580,40339,1.5,1167792756
489,1688,2.5,1333297259
448,157432,1.0,1486412040
339,90531,3.5,1494291381
287,8949,5.0,1110231507
359,3499,3.5,1198114431
200,39183,3.5,1229878759
606,4146,4.0,1173570110
339,109687,5.0,1460184244
7,8808,1.5,1109746594
57,1220,4.0,969753346
165,5993,2.0,1046741544
326,64620,4.0,1419881000
590,3439,2.5,1258418714
312,1387,5.0,1043175952
570,920,2.5,1181478283
166,2997,4.5,1189038196
417,74458,5.0,1529283701
304,1566,3.0,920201225
469,3846,2.0,965336457
50,122898,0.5,1514240068
492,6,3.0,863976004
307,2502,3.0,1186161668
571,152,2.0,966900418
351,48877,3.5,1328296297
4,1282,5.0,945079653
297,1616,3.0,900872180
177,117176,3.0,1435720730
288,784,2.0,978560086
387,931,4.0,1121915903
274,1298,3.5,1171827582
317,1247,5.0,1430512224
561,2796,3.5,1491095548
45,3536,4.0,959624004
610,5481,3.5,1493845406
599,1515,1.5,1498503912
425,1391,4.0,1114172999
68,514,2.5,1271545072
509,89745,4.5,1435997974
600,49530,1.0,1237851408
599,4333,1.5,1498504574
45,1527,4.0,950740871
184,102123,3.5,1537098991
33,308,4.0,939716559
474,8969,3.0,1117480938
552,3113,2.0,1112151398
274,3753,4.0,1171491583
460,7147,4.0,1359177633
250,1597,4.5,1121217590
136,431,5.0,832449655
606,2002,0.5,1172969050
20,3996,3.5,1054037208
514,1333,3.5,1534052750
368,303,1.0,975829889
269,783,4.0,850865522
271,3701,3.0,1234302548
462,1225,3.5,1121921051
408,106916,4.0,1468361453
202,3204,4.0,974924992
140,593,4.0,949666792
590,277,3.0,1258422344
1,333,5.0,964981179
33,339,5.0,939719385
522,57504,5.0,1254101221
489,903,3.5,1334587819
608,1015,2.5,1117415578
309,1172,5.0,1086563602
156,235,4.0,946799400
143,59784,1.0,1444769081
17,2028,4.5,1305696726
560,53322,4.0,1469650441
13,1619,3.0,987895819
135,3948,4.0,1009692632
33,778,4.0,939647370
555,1007,3.0,978748797
305,2761,4.5,1518859007
260,3182,4.5,1109408784
62,78105,3.5,1523788888
606,50356,3.0,1171323889
469,1388,3.0,965334954
175,5410,0.5,1234188618
5,21,4.0,847435238
122,4873,4.5,1461563247
265,281,3.0,965317961
280,88810,4.5,1350193811
318,95720,3.0,1417281033
599,2383,0.5,1519244282
483,741,4.0,1415579222
288,1022,3.0,978469358
288,69122,4.0,1262106666
606,3587,3.5,1171822350
46,225,3.0,834788016
372,1129,2.0,874416338
105,111622,4.0,1446618478
387,1729,3.5,1154367780
57,2150,4.0,965798085
64,34437,3.5,1161559905
129,1358,0.5,1167377801
409,2762,2.0,968978439
489,1967,3.5,1385824168
135,1225,3.0,1009694318
173,10,3.0,843397944
219,5816,2.5,1194931895
177,1693,3.5,1435535686
555,186,3.0,978747317
346,4025,1.0,1125858314
22,72998,3.5,1268726172
202,1234,5.0,974923681
129,2683,3.0,1167376301
19,2791,2.0,965705802
182,1610,4.0,1054783775
301,47,4.5,1211377521
254,3996,4.0,1180446359
119,7454,3.5,1455448434
525,2959,3.5,1476476380
528,88125,1.0,1391736340
298,5419,1.0,1447598949
471,4973,4.0,1496669566
318,32898,3.0,1414922361
583,76093,4.0,1481474186
603,4766,4.0,1000194022
236,2694,2.0,943015146
610,8861,2.0,1493845603
421,61132,0.5,1311494280
561,3081,3.5,1491095248
509,98491,4.0,1436083333
448,90717,3.0,1357041435
323,376,3.0,1422640514
105,91658,4.0,1446571953
517,5016,1.5,1488398940
159,296,0.5,1508640157
529,743,3.0,855583470
219,355,1.0,1195699206
10,129428,3.5,1455357384
19,3763,3.0,965711184
489,8645,4.0,1333023562
369,185,3.5,1237082966
307,4403,3.0,1186260278
525,5785,0.5,1476479806
132,4995,3.0,1157921525
525,3949,4.0,1476478055
599,43908,3.0,1498526369
91,6,5.0,1112712032
62,158966,4.5,1526076371
145,329,3.0,832105216
182,1941,4.0,1063285741
599,86880,2.5,1498528187
390,27660,3.5,1250338559
122,87869,3.5,1461562082
557,1198,3.5,1452797292
559,36,4.0,845476089
381,837,4.0,1164381983
57,1562,2.0,969754038
606,5810,4.0,1171578584
21,44191,2.5,1418932060
221,4973,5.0,1118246587
539,1060,3.0,1332474905
477,2081,3.0,1201159187
590,4270,2.5,1258417967
235,377,5.0,841422446
125,2843,4.0,1474460123
338,187541,1.0,1530148375
317,356,5.0,1430364891
555,1208,5.0,978748797
376,60069,4.5,1364932826
52,122882,5.0,1468051298
19,2072,2.0,965707518
156,778,4.0,939884874
198,1917,3.0,1034138247
475,59315,4.0,1498029415
1,1258,3.0,964983414
477,1584,4.0,1200939987
81,161,3.0,845299756
177,1345,3.0,1435534867
599,3186,3.0,1498525868
76,480,2.0,1439168176
370,5989,3.5,1159163380
80,48780,5.0,1377308136
249,79293,3.5,1415415782
74,55363,4.0,1207500453
68,74458,3.0,1332628678
483,799,4.0,1215896476
64,1042,3.0,1161620561
534,164367,5.0,1487277900
230,3114,3.0,1196304509
119,81845,4.0,1436007612
480,2710,1.0,1179177828
132,4168,2.0,1157992619
292,2712,2.0,1015374833
590,2115,3.5,1258416848
517,673,2.0,1487958014
263,5459,2.0,1026158427
177,89939,3.0,1435720314
603,3552,2.0,963176689
585,555,5.0,1307417497
308,4886,4.0,1421375044
105,86347,4.5,1526207712
438,44191,4.0,1142805069
390,9010,5.0,1250337971
325,5349,4.0,1039397313
567,179749,1.5,1525288705
606,2947,3.5,1171755467
35,252,4.0,830940246
356,216,3.0,1228072586
398,7361,4.0,1311207930
474,7347,3.0,1079359135
562,364,5.0,1368893720
28,2058,2.0,1242290303
119,110730,4.0,1455657237
610,103249,3.0,1493845313
39,1248,5.0,974788071
409,1078,5.0,967920117
274,7367,2.5,1171786282
3,647,0.5,1306463619
226,8266,3.5,1203892179
274,1992,3.0,1172033062
156,1711,3.0,946798792
474,5632,4.0,1181348231
318,123,4.5,1442351313
414,33421,3.0,1152023723
309,2132,4.5,1086565730
7,45499,4.0,1157949636
524,923,3.0,851609788
274,77455,3.5,1293657877
380,1920,4.0,1494804542
500,1641,4.0,1005528017
84,5,3.0,857653289
39,2997,5.0,974788291
51,1215,5.0,1230929695
221,6306,5.0,1111177824
372,47,5.0,874417240
249,182823,3.5,1514315776
298,1916,3.0,1467489869
232,8947,2.0,1218170902
239,1208,5.0,1221158727
580,1967,3.5,1167792480
19,1330,2.0,965705240
353,318,5.0,831939590
599,1226,3.0,1519139528
561,80489,3.5,1491095396
442,3363,1.5,1331560564
279,72998,2.0,1506395406
44,1120,4.0,869252186
422,3157,3.0,1010279788
23,5013,3.0,1107164209
241,104841,4.5,1447536676
349,34,5.0,834750842
590,1974,2.0,1267236885
68,953,2.5,1180916203
240,174,5.0,849123103
288,1007,3.5,1054569369
391,2600,2.0,1030825439
387,4518,2.5,1187664879
555,3363,3.0,978748587
275,3362,5.0,1049078088
28,42004,2.5,1234340470
212,79702,4.5,1490115491
367,4022,3.0,997813060
68,2302,3.0,1158532338
43,173,3.0,848993928
514,26375,4.0,1536380399
509,1682,4.0,1435992469
610,101112,3.0,1493847967
608,8939,4.5,1147794849
607,1610,4.0,963080063
282,413,3.5,1378488934
182,4029,4.5,1057526385
68,2728,2.5,1269122085
423,589,5.0,1155285869
448,122,2.0,1019128536
212,98809,3.5,1523216649
380,61160,2.5,1494696399
387,154,4.0,1154939034
298,4022,2.5,1447598123
226,419,2.5,1095713061
448,102445,3.0,1380312400
47,140247,1.0,1496209850
419,37240,4.0,1321853371
414,6890,4.0,1070638228
64,8093,3.5,1161530106
567,4144,4.5,1525283516
603,508,4.0,963179768
483,35836,3.0,1327277928
96,2947,3.0,964772764
22,68954,2.0,1268726512
249,3753,4.0,1356439422
121,272,1.0,847656374
68,260,5.0,1158531191
62,4223,4.5,1525125789
21,93510,3.0,1468114339
448,1020,4.0,1092829992
288,3507,3.5,1079984124
104,4299,3.0,1095373264
12,63992,5.0,1247264457
428,8985,3.0,1111525672
177,1027,3.0,1435978323
135,2028,4.0,1009692826
607,2797,4.0,964744602
330,1573,0.5,1285905431
357,46578,4.0,1348610358
313,4121,1.0,1030475266
249,8807,4.0,1355677518
82,1485,3.5,1084521253
414,4992,3.0,1024928472
474,8796,2.5,1090326685
353,225,3.0,831939713
356,1197,4.0,1229139792
19,3,3.0,965707636
153,72998,1.0,1525552980
223,3793,4.0,1226209808
610,72011,4.0,1493849385
597,457,5.0,940362150
219,2762,2.0,1194686702
290,1097,5.0,974939555
274,172,2.5,1171943760
496,1221,4.0,1415166620
435,6874,4.5,1366678158
448,133365,2.0,1465066061
448,4051,0.5,1263237066
177,5502,4.0,1435524479
590,2571,4.0,1258419539
280,4039,4.0,1348436494
553,1089,4.5,1230773491
4,1046,5.0,945173654
422,2568,1.0,989716081
160,1373,2.0,971114703
380,112623,5.0,1493474014
90,1073,4.0,856354037
475,4886,4.5,1498030044
606,928,4.5,1171326548
303,16,2.5,1053302761
213,5952,4.0,1316196318
448,2968,5.0,1019125273
593,3210,1.5,1181007149
597,1957,4.0,941639480
428,1391,0.5,1111623777
397,2371,2.5,1181966588
84,381,4.0,858771861
199,55247,5.0,1208646057
354,1527,4.0,1200870372
601,174055,4.0,1521397739
414,1197,5.0,961513654
434,163,3.0,1270602276
68,1918,3.5,1230498116
534,82461,3.5,1459787997
305,4232,3.0,1460303377
42,785,3.0,996219440
422,2288,4.0,986172013
169,1580,3.5,1059428179
274,5010,2.5,1186752589
23,1036,3.0,1107342203
428,6934,3.0,1111489460
122,55247,4.5,1461561578
303,1129,3.5,1053303274
156,2926,3.0,946799400
596,59784,4.0,1535827135
160,2701,1.0,971114775
237,1375,3.5,1410630043
156,2290,1.0,946799715
352,109487,5.0,1493674112
216,1267,5.0,975211546
600,2572,3.0,1237708482
93,2396,4.0,942766804
202,852,4.0,974923837
474,4969,3.5,1181348156
570,110,3.5,1181476971
200,1073,4.0,1229886286
50,175705,3.5,1514240480
222,95449,1.5,1391347957
404,315,3.0,838375951
111,93831,1.5,1516152515
447,31,4.0,836961195
274,2231,3.5,1284687048
555,2145,4.0,978822393
445,68157,4.5,1454621828
606,82,4.0,1175637619
368,1769,3.0,971276831
354,165,4.0,1200870149
474,5878,4.0,1054557451
339,1272,4.5,1500604883
610,92391,3.5,1493848581
357,800,3.5,1348609796
153,364,3.0,1525548909
600,1042,2.5,1237742599
480,6373,3.5,1179164379
274,1676,4.5,1171943573
131,908,4.0,1349839865
368,1035,3.0,971273409
357,1917,3.0,1348612188
307,40819,4.5,1189457674
325,2117,4.0,1039396974
238,4855,4.0,1007931749
486,163,4.0,839537334
288,2035,3.0,976120692
484,3911,4.0,1342294787
177,1955,5.0,1435535665
16,1136,4.0,1377476972
34,2617,4.0,1162050143
552,6503,2.0,1112151091
68,3275,3.5,1158533963
57,1747,4.0,969753562
351,7254,4.5,1325979910
351,90353,4.0,1328889324
599,2087,3.5,1498797684
21,2947,4.5,1403460424
298,32587,3.5,1447560149
217,2537,2.0,955942421
461,2571,0.5,1505935248
492,879,5.0,863976820
19,1499,1.0,965711994
292,2291,2.5,1483193888
217,1445,1.0,955945503
527,2872,5.0,1033174282
333,3717,3.0,965671669
84,1193,4.0,858772258
95,25,5.0,1044744590
567,141866,3.0,1525286842
34,7451,4.5,1163954582
20,4025,3.5,1054147190
236,2502,4.0,943014926
599,3240,2.5,1519238958
41,6870,3.0,1459367573
249,47,5.0,1346757700
387,1193,4.0,1094876498
577,920,5.0,945966158
177,8947,2.5,1435525689
480,1136,5.0,1179160187
186,5008,5.0,1031073408
365,79592,4.5,1488594797
18,3275,4.5,1455617700
274,2826,3.5,1227005824
237,67255,3.0,1410632891
298,66297,4.0,1447517387
160,2051,1.0,971436953
563,1033,3.5,1441846398
68,104,4.5,1158532958
92,327,3.5,1294941372
307,46970,2.5,1186173832
448,98809,2.5,1451566774
266,2490,2.0,944980502
101,3160,4.0,968441080
21,3697,2.5,1468113456
274,4223,4.0,1173041125
18,3702,3.5,1457382557
232,7173,3.5,1182908786
232,51540,4.0,1178309773
249,81591,4.0,1346847469
382,5481,3.0,1515162294
363,2571,2.5,1502584382
560,2692,4.0,1469648429
47,81932,4.0,1496205315
560,2701,3.0,1469650085
113,265,5.0,980051660
599,6645,4.0,1498499424
298,61132,3.0,1447516941
564,58998,4.0,1478451779
139,53519,1.0,1453925085
393,102445,4.5,1430506292
304,2294,3.0,920201251
600,587,3.0,1237715109
294,3424,2.0,966594989
414,47518,2.5,1216150408
297,589,3.0,900871988
177,355,2.0,1435978172
221,1267,4.0,1111176429
125,99117,4.0,1474371841
448,45728,5.0,1158950611
82,4270,3.0,1084467351
91,25,2.0,1112713314
590,6365,3.0,1258421238
608,2167,4.0,1147794793
45,1608,4.0,1121724850
132,44191,3.0,1329983574
66,8636,5.0,1093747282
414,1687,2.0,961516204
250,1246,5.0,1121217790
380,188301,4.0,1534123382
166,4886,4.0,1189980526
249,115149,4.0,1516563231
287,4027,4.0,1110231526
46,588,5.0,834787677
606,39231,3.5,1173054503
414,3173,3.0,961518453
599,52241,2.5,1519172289
4,4896,4.0,1007574532
249,2722,2.5,1440669164
352,4973,3.0,1493931944
105,4343,4.0,1446750355
414,4312,4.0,1005066939
599,4625,2.0,1498531712
3,3949,0.5,1306464245
72,1586,3.0,1217323459
298,105844,2.5,1447518376
135,2959,5.0,1009693602
380,55282,2.0,1494696294
603,326,5.0,963179273
369,36708,3.5,1237081750
318,27815,3.5,1275475123
462,1648,4.0,1384180462
408,7143,4.0,1467371997
480,2005,4.5,1179162005
293,344,2.0,1044870854
93,1894,3.0,942946588
280,4025,3.5,1348532972
17,47,4.0,1307262715
610,3564,2.0,1493845744
509,5444,3.5,1436000130
555,3033,3.0,978822670
210,62834,4.0,1480713045
72,165,4.0,1217324886
422,4187,4.0,986172401
223,33794,4.0,1226209959
474,2750,3.5,1137443244
357,2804,5.0,1348610367
182,457,3.5,1054783792
387,44759,1.0,1199012909
483,8983,4.0,1178292973
330,541,2.0,1285904101
414,1968,5.0,961517252
599,923,4.0,1498499063
356,1036,3.0,1232430070
434,2,2.5,1271039378
448,216,3.0,1034506007
509,63062,3.0,1435995026
293,1682,4.0,1044870855
82,6484,3.5,1084467535
223,4995,2.5,1226209842
420,924,4.0,1218207758
606,110,3.5,1172969333
200,63433,4.0,1229887817
232,5942,3.0,1218167346
298,1320,3.0,1476642732
324,2968,3.0,974906492
274,27604,3.5,1172275651
217,1965,2.0,955944192
177,3157,3.0,1435535657
78,1,4.0,1252575124
260,2395,5.0,1109411157
226,39,3.0,1095662724
42,3100,5.0,996218785
387,1266,3.0,1094849240
381,27706,3.5,1164876995
284,704,3.0,832699760
220,344,2.0,1230055709
594,5957,5.0,1108976125
610,49272,5.0,1493845898
220,3996,4.5,1230060063
288,2915,3.0,975692448
52,40583,5.0,1468052021
477,69951,4.0,1268551277
480,500,4.0,1179177891
51,76,5.0,1230930644
480,6484,2.5,1179166037
249,5574,3.5,1355366212
425,32,4.0,1085477320
484,60756,4.5,1342368380
606,2822,4.0,1171755704
274,2946,3.5,1200431594
226,2398,2.5,1096420024
596,2641,3.0,1535711557
606,6305,4.5,1171409905
357,3556,4.0,1348610949
313,593,5.0,1030474503
103,661,4.0,1431957763
129,5010,4.5,1167377234
414,37240,4.0,1157132436
274,4643,2.0,1171759286
177,123545,3.0,1435720217
525,81847,3.5,1476476758
425,1589,3.5,1114173301
318,72,4.5,1417278807
517,2,3.0,1487954340
305,7153,5.0,1460135291
610,33794,4.0,1493844834
531,1291,5.0,1032961840
91,4214,2.0,1112716990
600,1302,2.0,1237764437
414,48043,4.0,1203130312
588,300,4.0,839316278
288,1020,3.0,978559784
599,1394,3.0,1498522965
391,1258,5.0,1032388143
20,2080,4.0,1054038091
608,1023,2.5,1117415572
155,1917,4.0,961861341
132,3897,3.5,1157922853
387,48043,4.0,1179467360
564,88785,4.0,1481817713
28,3328,4.0,1242288907
29,1772,1.5,1307906072
281,2858,3.5,1183000542
40,292,3.0,832059012
596,122886,4.5,1535708493
438,208,3.0,1105666261
317,73023,5.0,1430517366
600,1517,3.0,1237711274
554,2710,5.0,944899443
438,4344,3.5,1105664636
305,3994,3.0,1534613248
63,60069,4.0,1443199853
50,114335,3.0,1522446443
68,67087,3.5,1240092690
474,5970,3.0,1046887512
414,3591,2.0,961437569
607,1968,5.0,963079220
480,587,3.5,1179177880
448,156553,2.5,1498333296
232,44972,2.5,1149998420
307,4002,2.5,1186163108
196,5952,3.0,1460954073
19,1028,2.0,965706092
438,6942,4.5,1105650212
476,356,5.0,835021592
278,2352,4.5,1193753145
249,2716,4.0,1346758100
381,1704,4.5,1165975117
563,74688,3.5,1441845621
105,44555,3.5,1446571818
368,1378,3.0,975829472
365,1393,3.5,1488332764
469,32,5.0,965335350
599,6888,1.5,1498505002
94,17,1.0,843406942
376,59369,5.0,1364994841
288,3526,3.0,975692602
586,1833,4.0,1529902009
226,7103,3.5,1095695239
50,135887,1.0,1514239519
232,58025,3.0,1206991186
606,4296,4.0,1171377230
217,1527,3.0,956194846
410,922,5.0,990909227
420,4973,3.5,1218207556
414,4030,2.0,996847247
514,339,3.5,1533954313
506,52975,3.0,1424487081
24,94777,4.0,1458941732
155,575,3.0,961861668
438,4368,2.5,1105654348
474,30846,3.5,1115044125
328,1198,5.0,1494210760
196,51935,4.5,1460954595
292,8360,3.0,1265679836
448,58803,4.0,1262337884
474,3552,2.0,1014924296
334,1196,4.0,1225477656
596,37729,4.0,1535827431
154,108932,5.0,1486297171
599,26585,3.0,1517370572
590,1032,4.0,1258426923
102,150,3.0,835875691
177,71535,5.0,1435524764
318,111364,3.0,1415452491
387,3668,3.5,1117430331
199,1277,4.0,940544083
415,3362,4.0,1382470447
305,142488,3.0,1460134123
274,2799,3.0,1172030073
438,3624,3.0,1105984669
226,4874,3.0,1096420951
6,163,3.0,845553907
249,3744,3.0,1440669236
182,1912,4.0,1054783206
263,5991,5.0,1090948177
104,76093,4.0,1416242008
21,1221,2.5,1428775441
606,8964,3.0,1232573744
414,4478,4.0,1026225946
115,592,5.0,957647972
105,5014,4.5,1447574038
326,5010,3.0,1419882726
448,103042,2.5,1386235185
298,5668,0.5,1467489675
249,33085,2.5,1346755048
216,1,3.0,975211713
380,3639,3.0,1494804568
448,8636,5.0,1089029480
381,68554,4.0,1248413815
274,78041,3.0,1293657951
89,129011,3.5,1520409650
515,175569,4.0,1513678313
135,1544,1.0,1009691445
566,300,3.0,849005614
296,2628,1.0,1532994086
509,1148,3.5,1436424181
305,1610,5.0,1460135948
389,112,3.0,857934308
298,6377,2.5,1447559015
211,1801,4.0,1350912046
6,454,4.0,845553283
89,62155,3.5,1520408845
382,1049,3.5,1515171807
440,2707,4.0,1237568798
21,59315,4.0,1418063513
20,4310,4.0,1054147265
580,37731,3.5,1176756013
82,5679,4.0,1084521273
377,7379,4.5,1340343334
489,3697,3.5,1333231924
260,1358,5.0,1109408324
509,36529,2.0,1435993672
274,1646,3.5,1172109788
296,2324,5.0,1532993836
221,923,4.5,1118246740
377,1274,5.0,1340343315
204,81591,4.5,1327183682
476,421,4.0,835022003
483,784,2.0,1178293385
456,653,4.0,856883383
414,2453,2.0,991144833
123,318,4.0,1447269105
303,1527,3.5,1053302769
161,3396,3.5,1176498711
28,353,3.0,1242033139
51,1249,5.0,1230932464
105,6333,4.0,1446749737
64,3210,4.0,1161559824
414,58154,4.0,1273977434
292,590,3.0,1265680359
590,2076,3.5,1258422526
474,32584,4.0,1124710477
160,3527,4.0,971113802
339,102407,4.5,1460183214
410,2351,5.0,990807554
13,3897,4.0,987895582
608,2959,5.0,1117336631
590,3552,4.0,1258422521
59,1918,3.0,953609496
599,2424,2.5,1498516969
18,1089,4.0,1455051391
525,2746,3.5,1476477684
483,2539,3.5,1215895960
570,7153,3.5,1181478106
610,114707,3.0,1493848404
19,921,3.0,965706068
275,2243,3.0,1049076883
168,1304,4.5,1306802184
610,6617,3.5,1493849964
50,3221,3.5,1518168495
298,6709,3.0,1447598732
63,2716,5.0,1443201173
275,5938,5.0,1049077076
89,33004,3.0,1520408535
397,8645,4.0,1181967437
528,1291,3.5,1391736260
105,5956,4.0,1446571944
445,54286,3.0,1454621868
64,2770,4.0,1161529212
474,7019,3.5,1070286789
91,1682,4.0,1112713540
169,5502,4.0,1059428864
580,45880,4.0,1167791696
274,50440,2.0,1171409989
477,6166,3.5,1201072628
288,39183,4.5,1166454178
328,2571,2.0,1494206984
488,150,3.5,1112382786
84,1295,5.0,858773024
469,2660,3.0,965335315
6,497,3.0,845553819
381,1028,4.5,1164876962
560,81383,2.5,1469675874
437,81,3.0,859721790
448,4681,4.0,1019128243
294,2110,2.0,966597566
104,3751,4.0,1065511589
365,159093,4.0,1489016738
603,1437,5.0,963179396
516,4291,3.0,994625279
217,990,3.0,955942177
414,1721,4.0,961514186
599,1779,2.5,1498516606
20,107,3.5,1054038320
305,53000,4.5,1460303376
380,47200,4.0,1494071499
80,63113,4.5,1377308497
491,69757,4.0,1522605301
533,127096,5.0,1424753554
292,45672,2.0,1169929390
123,58803,4.5,1448382292
288,40629,3.5,1147784628
503,56367,1.5,1335219460
477,6482,0.5,1200948658
457,2428,2.0,993610929
222,34162,4.0,1391353001
351,90471,3.5,1326218739
186,2288,4.0,1031079589
288,2407,3.5,1054568795
125,155064,2.5,1485508707
169,277,4.5,1059427194
266,919,1.0,944980614
599,5618,2.5,1498532092
25,5952,5.0,1535470419
475,122886,4.5,1498029776
599,2882,2.5,1519335865
442,524,2.0,1331560506
286,4901,4.0,1119562155
23,2686,4.0,1107164093
599,45950,3.0,1498521474
603,2256,3.0,953925513
414,4270,2.0,1008691238
177,1367,2.5,1435534881
557,10,4.5,1452797765
448,2018,4.0,1019126704
279,7153,4.0,1506394319
381,4816,2.0,1167542356
90,743,3.0,856354120
600,2617,2.5,1237759244
214,83,3.0,853938185
462,1208,3.0,1123890920
263,852,3.0,941591986
483,2268,3.0,1181495171
525,33493,3.0,1476475848
359,2990,3.0,1192499697
594,1457,4.5,1108973700
91,4007,3.5,1112716630
19,3683,3.0,965712238
488,8368,5.0,1112382096
610,6873,3.0,1479544373
9,4993,5.0,1044657051
182,308,3.5,1054780612
238,4946,4.0,1007932017
402,762,3.0,849598292
474,29,3.5,1053021379
291,4896,5.0,1453051459
100,1278,4.5,1100185868
18,176101,3.5,1513110715
111,165947,4.0,1516154513
29,48774,4.5,1307906679
244,1233,5.0,975075995
599,117109,1.5,1498532753
548,356,5.0,1488825071
19,2065,2.0,965706045
594,1917,4.5,1109037826
