movieId,title,genres,userId,rating
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,122.0,5.0
115569,Nightcrawler (2014),Crime|Drama|Thriller,249.0,5.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,353.0,5.0
41997,Munich (2005),Action|Crime|Drama|Thriller,122.0,4.5
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,312.0,4.0
4701,Rush Hour 2 (2001),Action|Comedy,428.0,3.0
3016,Creepshow (1982),Horror,555.0,4.0
34323,"Devil's Rejects, The (2005)",Action|Crime|Horror,424.0,4.5
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,525.0,3.5
111743,A Million Ways to Die in the West (2014),Comedy|Western,599.0,1.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,608.0,4.0
5034,"Truly, Madly, Deeply (1991)",Drama|Romance,474.0,5.0
592,Batman (1989),Action|Crime|Thriller,610.0,4.5
2100,Splash (1984),Comedy|Fantasy|Romance,517.0,2.0
1246,Dead Poets Society (1989),Drama,326.0,4.5
34536,The Great Raid (2005),Action|Drama|War,28.0,2.5
5209,Ffolkes (1979),Action|Adventure|Thriller,414.0,2.0
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,95.0,4.0
3499,Misery (1990),Drama|Horror|Thriller,307.0,3.5
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,272.0,2.5
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,15.0,3.5
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,139.0,2.5
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,318.0,3.5
1923,There's Something About Mary (1998),Comedy|Romance,414.0,5.0
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,489.0,3.5
1370,Die Hard 2 (1990),Action|Adventure|Thriller,66.0,3.5
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,550.0,5.0
3968,Bedazzled (2000),Comedy,42.0,2.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,198.0,3.0
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,68.0,3.0
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,132.0,1.0
109487,Interstellar (2014),Sci-Fi|IMAX,352.0,5.0
7027,Silverado (1985),Action|Western,66.0,4.0
2699,Arachnophobia (1990),Comedy|Horror,312.0,3.0
6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy,381.0,4.0
1224,Henry V (1989),Action|Drama|Romance|War,1.0,5.0
3174,Man on the Moon (1999),Comedy|Drama,579.0,3.0
269,My Crazy Life (Mi vida loca) (1993),Drama,603.0,3.0
1242,Glory (1989),Drama|War,474.0,4.5
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,298.0,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,248.0,3.5
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,555.0,3.0
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,586.0,5.0
762,Striptease (1996),Comedy|Crime,451.0,3.0
2331,Living Out Loud (1998),Comedy|Drama|Romance,217.0,2.0
33836,Bewitched (2005),Comedy|Fantasy|Romance,599.0,1.5
44193,She's the Man (2006),Comedy|Romance,509.0,3.5
996,Last Man Standing (1996),Action|Crime|Drama|Thriller,599.0,2.0
60756,Step Brothers (2008),Comedy,68.0,2.5
2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,474.0,2.0
50445,"Hitcher, The (2007)",Action|Horror|Thriller,351.0,2.5
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,414.0,4.0
7988,Space Truckers (1996),Comedy|Sci-Fi,599.0,2.0
53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,213.0,4.0
1287,Ben-Hur (1959),Action|Adventure|Drama,295.0,2.0
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,540.0,5.0
3033,Spaceballs (1987),Comedy|Sci-Fi,405.0,3.0
7349,Broken Wings (Knafayim Shvurot) (2002),Drama,580.0,3.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,104.0,4.0
4014,Chocolat (2000),Drama|Romance,132.0,3.5
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,50.0,3.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,385.0,3.0
2806,Teaching Mrs. Tingle (1999),Comedy|Thriller,600.0,1.5
3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,64.0,5.0
81932,"Fighter, The (2010)",Drama,339.0,3.5
1092,Basic Instinct (1992),Crime|Mystery|Thriller,424.0,4.0
90531,Shame (2011),Drama,560.0,4.0
4526,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi,543.0,5.0
1441,Benny & Joon (1993),Comedy|Romance,474.0,3.0
350,"Client, The (1994)",Drama|Mystery|Thriller,19.0,2.0
3752,"Me, Myself & Irene (2000)",Adventure|Comedy,600.0,3.5
2380,Police Academy 3: Back in Training (1986),Comedy|Crime,448.0,2.0
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,234.0,2.0
3007,American Movie (1999),Documentary,600.0,4.5
79553,Ip Man 2 (2010),Action,332.0,3.5
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,265.0,3.0
1777,"Wedding Singer, The (1998)",Comedy|Romance,583.0,3.5
2861,For Love of the Game (1999),Comedy|Drama,267.0,2.0
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,551.0,4.0
784,"Cable Guy, The (1996)",Comedy|Thriller,150.0,3.0
3101,Fatal Attraction (1987),Drama|Thriller,552.0,2.5
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,249.0,3.5
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,318.0,4.5
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,234.0,5.0
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,149.0,1.0
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,266.0,1.0
8957,Saw (2004),Horror|Mystery|Thriller,354.0,4.0
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,509.0,3.0
6188,Old School (2003),Comedy,525.0,1.0
3755,"Perfect Storm, The (2000)",Drama|Thriller,332.0,3.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,215.0,3.0
26242,Duel (1971),Action|Mystery|Thriller,606.0,3.5
52973,Knocked Up (2007),Comedy|Drama|Romance,564.0,3.0
342,Muriel's Wedding (1994),Comedy,323.0,3.0
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,606.0,4.5
1246,Dead Poets Society (1989),Drama,495.0,5.0
2392,Jack Frost (1998),Children|Comedy|Drama,608.0,2.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,135.0,4.0
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,292.0,4.0
3397,"Great Muppet Caper, The (1981)",Children|Comedy,19.0,2.0
6308,Legal Eagles (1986),Comedy|Crime|Romance,606.0,4.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,314.0,5.0
156609,Neighbors 2: Sorority Rising (2016),Comedy,111.0,2.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,182.0,4.5
45,To Die For (1995),Comedy|Drama|Thriller,6.0,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279.0,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,330.0,4.0
93297,Act of Valor (2012),Action|Thriller|War,503.0,3.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,434.0,3.5
2020,Dangerous Liaisons (1988),Drama|Romance,313.0,5.0
4340,"Animal, The (2001)",Comedy,111.0,2.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,437.0,3.0
178061,"I, Tonya (2017)",Drama,599.0,3.0
155509,Mr. Right (2016),Action|Comedy|Romance,564.0,2.0
2822,Medicine Man (1992),Adventure|Romance,19.0,2.0
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,445.0,2.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,597.0,4.0
5881,Solaris (2002),Drama|Romance|Sci-Fi,298.0,1.0
3770,Dreamscape (1984),Horror|Sci-Fi|Thriller,474.0,3.0
1214,Alien (1979),Horror|Sci-Fi,271.0,4.0
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,571.0,2.0
5347,Deuces Wild (2002),Drama,414.0,2.0
2100,Splash (1984),Comedy|Fantasy|Romance,380.0,3.0
1219,Psycho (1960),Crime|Horror,354.0,4.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,247.0,4.5
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,288.0,5.0
80549,Easy A (2010),Comedy|Romance,68.0,4.0
4011,Snatch (2000),Comedy|Crime|Thriller,301.0,4.5
104,Happy Gilmore (1996),Comedy,112.0,4.0
1593,Picture Perfect (1997),Comedy|Romance,357.0,4.0
472,I'll Do Anything (1994),Comedy|Drama,6.0,3.0
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,79.0,3.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,33.0,5.0
3949,Requiem for a Dream (2000),Drama,424.0,3.5
1754,Fallen (1998),Crime|Drama|Fantasy|Thriller,465.0,4.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,282.0,4.0
4822,Max Keeble's Big Move (2001),Children|Comedy,232.0,2.5
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,20.0,3.0
70208,"Perfect Getaway, A (2009)",Horror|Thriller,610.0,4.0
3735,Serpico (1973),Crime|Drama,599.0,3.0
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,414.0,4.0
7305,Black Widow (1987),Crime|Drama|Mystery|Thriller,310.0,2.5
1370,Die Hard 2 (1990),Action|Adventure|Thriller,244.0,4.0
1411,Hamlet (1996),Crime|Drama|Romance,599.0,4.0
112138,22 Jump Street (2014),Action|Comedy|Crime,365.0,4.0
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,432.0,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,368.0,4.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,262.0,5.0
2606,Idle Hands (1999),Comedy|Horror,312.0,2.0
3708,Firestarter (1984),Horror|Thriller,288.0,2.0
923,Citizen Kane (1941),Drama|Mystery,560.0,4.0
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,525.0,3.5
7147,Big Fish (2003),Drama|Fantasy|Romance,219.0,2.5
4963,Ocean's Eleven (2001),Crime|Thriller,365.0,2.5
52973,Knocked Up (2007),Comedy|Drama|Romance,200.0,4.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,56.0,3.0
27075,Addams Family Reunion (1998),Children|Comedy|Fantasy,204.0,3.0
80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),Action|Adventure|Animation|Fantasy|Sci-Fi,599.0,4.0
98585,Hitchcock (2012),Drama,249.0,4.0
41863,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama,474.0,3.5
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,514.0,4.0
3508,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,17.0,4.0
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,63.0,5.0
8605,Taxi 3 (2003),Action|Comedy,67.0,4.5
75985,Repo Men (2010),Action|Sci-Fi|Thriller,339.0,4.5
6992,Guarding Tess (1994),Comedy|Drama,438.0,3.5
516,Renaissance Man (1994),Comedy|Drama,109.0,3.0
4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,182.0,3.5
1663,Stripes (1981),Comedy|War,452.0,5.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,469.0,4.0
3247,Sister Act (1992),Comedy|Crime,428.0,1.0
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,18.0,4.5
1203,12 Angry Men (1957),Drama,580.0,0.5
227,Drop Zone (1994),Action|Thriller,368.0,2.0
7,Sabrina (1995),Comedy|Romance,470.0,3.0
71057,9 (2009),Adventure|Animation|Sci-Fi,560.0,2.5
2810,Perfect Blue (1997),Animation|Horror|Mystery|Thriller,387.0,4.0
6503,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,274.0,0.5
95,Broken Arrow (1996),Action|Adventure|Thriller,284.0,5.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,266.0,2.0
2,Jumanji (1995),Adventure|Children|Fantasy,480.0,3.0
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,597.0,5.0
83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,249.0,3.0
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,414.0,2.0
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,385.0,4.0
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,136.0,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,449.0,5.0
3213,Batman: Mask of the Phantasm (1993),Animation|Children,166.0,4.5
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,244.0,4.0
1175,Delicatessen (1991),Comedy|Drama|Romance,312.0,5.0
1994,Poltergeist (1982),Horror|Thriller,271.0,3.5
3578,Gladiator (2000),Action|Adventure|Drama,608.0,4.0
137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),Action|Adventure|Animation,599.0,4.0
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,429.0,4.0
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,590.0,2.0
916,Roman Holiday (1953),Comedy|Drama|Romance,89.0,3.5
36535,Everything Is Illuminated (2005),Comedy|Drama,153.0,4.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,227.0,4.5
48082,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance,132.0,3.5
180031,The Shape of Water (2017),Adventure|Drama|Fantasy,567.0,4.0
37727,Flightplan (2005),Action|Drama|Thriller,140.0,3.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,573.0,4.5
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,415.0,4.0
2435,Hurlyburly (1998),Drama,603.0,4.0
6012,"Guy Thing, A (2003)",Comedy|Romance,288.0,3.0
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,140.0,3.0
95167,Brave (2012),Action|Adventure|Animation|Children,586.0,5.0
73266,Youth in Revolt (2009),Comedy|Drama|Romance,298.0,0.5
541,Blade Runner (1982),Action|Sci-Fi|Thriller,414.0,5.0
1234,"Sting, The (1973)",Comedy|Crime,356.0,4.0
86911,"Hangover Part II, The (2011)",Comedy,380.0,2.0
27831,Layer Cake (2004),Crime|Drama|Thriller,438.0,3.5
3546,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller,113.0,5.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,500.0,4.0
141,"Birdcage, The (1996)",Comedy,350.0,3.0
48774,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,356.0,5.0
193,Showgirls (1995),Drama,140.0,2.0
4963,Ocean's Eleven (2001),Crime|Thriller,7.0,4.0
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,98.0,3.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,593.0,4.5
34,Babe (1995),Children|Drama,109.0,3.0
3101,Fatal Attraction (1987),Drama|Thriller,127.0,1.0
58295,"Bank Job, The (2008)",Action|Crime|Thriller,68.0,3.5
61323,Burn After Reading (2008),Comedy|Crime|Drama,232.0,4.0
5989,Catch Me If You Can (2002),Crime|Drama,448.0,4.0
1246,Dead Poets Society (1989),Drama,526.0,4.5
49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,606.0,3.5
97306,Seven Psychopaths (2012),Comedy|Crime,249.0,3.5
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,318.0,4.5
66798,"Pink Panther 2, The (2009)",Adventure|Comedy|Mystery,534.0,2.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,468.0,2.0
15,Cutthroat Island (1995),Action|Adventure|Romance,6.0,4.0
3498,Midnight Express (1978),Drama,288.0,4.0
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,438.0,3.0
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,279.0,3.5
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,555.0,4.0
64285,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),Animation|Comedy,298.0,3.0
3392,She-Devil (1989),Comedy,555.0,4.0
3504,Network (1976),Comedy|Drama,318.0,4.5
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,57.0,5.0
2671,Notting Hill (1999),Comedy|Romance,489.0,3.5
441,Dazed and Confused (1993),Comedy,469.0,5.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,27.0,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,210.0,4.5
2470,Crocodile Dundee (1986),Adventure|Comedy,160.0,2.0
4020,"Gift, The (2000)",Thriller,4.0,3.0
2804,"Christmas Story, A (1983)",Children|Comedy,100.0,3.5
1278,Young Frankenstein (1974),Comedy|Fantasy,412.0,5.0
1288,This Is Spinal Tap (1984),Comedy,600.0,4.5
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,610.0,3.5
101362,Olympus Has Fallen (2013),Action|Thriller,586.0,4.5
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,292.0,3.5
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,570.0,4.0
54999,Shoot 'Em Up (2007),Action|Comedy|Crime,610.0,3.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,411.0,3.0
4034,Traffic (2000),Crime|Drama|Thriller,195.0,5.0
7169,Chasing Liberty (2004),Comedy|Romance,563.0,3.0
1721,Titanic (1997),Drama|Romance,534.0,4.5
45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,393.0,2.0
434,Cliffhanger (1993),Action|Adventure|Thriller,235.0,3.0
527,Schindler's List (1993),Drama|War,395.0,2.0
104241,Kick-Ass 2 (2013),Action|Comedy|Crime,448.0,3.0
53894,Sicko (2007),Documentary|Drama,298.0,3.0
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,334.0,3.5
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,423.0,3.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,289.0,3.0
1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,345.0,3.5
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,91.0,4.5
529,Searching for Bobby Fischer (1993),Drama,182.0,2.5
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,83.0,3.5
6754,Underworld (2003),Action|Fantasy|Horror,561.0,2.5
46723,Babel (2006),Drama|Thriller,390.0,3.5
117895,Maze Runner: Scorch Trials (2015),Action|Thriller,184.0,1.0
2671,Notting Hill (1999),Comedy|Romance,10.0,3.5
166291,A Silent Voice (2016),Animation|Drama|Romance,567.0,3.0
1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,202.0,4.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,249.0,4.5
1466,Donnie Brasco (1997),Crime|Drama,480.0,4.5
1189,"Thin Blue Line, The (1988)",Documentary,474.0,4.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,40.0,3.0
1093,"Doors, The (1991)",Drama,606.0,4.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,466.0,3.5
43708,Block Party (a.k.a. Dave Chappelle's Block Party) (2005),Comedy|Documentary,599.0,3.0
160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,448.0,1.5
1779,Sphere (1998),Sci-Fi|Thriller,428.0,2.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,541.0,5.0
3958,Billy Jack Goes to Washington (1977),Drama,546.0,2.0
61160,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi,380.0,2.5
3793,X-Men (2000),Action|Adventure|Sci-Fi,475.0,5.0
4149,Saving Silverman (Evil Woman) (2001),Comedy|Romance,111.0,2.5
1278,Young Frankenstein (1974),Comedy|Fantasy,202.0,4.0
45928,Who Killed the Electric Car? (2006),Documentary,254.0,4.0
413,Airheads (1994),Comedy,294.0,3.0
453,For Love or Money (1993),Comedy|Romance,414.0,3.0
6367,Down with Love (2003),Comedy|Romance,104.0,4.0
37720,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller,380.0,3.0
132584,The Even Stevens Movie (2003),Children|Comedy,89.0,3.5
3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,57.0,3.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,522.0,3.5
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,543.0,5.0
66371,Departures (Okuribito) (2008),Drama,305.0,5.0
118700,Selma (2014),Drama,567.0,2.0
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,274.0,1.5
527,Schindler's List (1993),Drama|War,103.0,3.5
2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,448.0,3.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,244.0,4.0
440,Dave (1993),Comedy|Romance,304.0,5.0
6932,Shattered Glass (2003),Crime|Drama,504.0,4.5
59315,Iron Man (2008),Action|Adventure|Sci-Fi,78.0,3.0
1035,"Sound of Music, The (1965)",Musical|Romance,250.0,5.0
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,109.0,3.0
4776,Training Day (2001),Crime|Drama|Thriller,232.0,4.5
6378,"Italian Job, The (2003)",Action|Crime,560.0,3.0
45221,Stick It (2006),Comedy,73.0,4.0
2278,Ronin (1998),Action|Crime|Thriller,208.0,2.0
2694,Big Daddy (1999),Comedy,341.0,4.0
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,606.0,4.5
55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,356.0,4.0
1020,Cool Runnings (1993),Comedy,295.0,2.5
1620,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,265.0,3.0
509,"Piano, The (1993)",Drama|Romance,559.0,4.0
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,249.0,4.0
3863,"Cell, The (2000)",Drama|Horror|Thriller,325.0,3.0
3784,"Kid, The (2000)",Comedy|Fantasy,292.0,2.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,301.0,3.5
2581,Never Been Kissed (1999),Comedy|Romance,409.0,2.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,305.0,5.0
3100,"River Runs Through It, A (1992)",Drama,202.0,4.0
180031,The Shape of Water (2017),Adventure|Drama|Fantasy,210.0,4.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,466.0,4.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,322.0,4.0
288,Natural Born Killers (1994),Action|Crime|Thriller,42.0,5.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,572.0,4.0
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,226.0,4.0
81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller,18.0,4.5
95,Broken Arrow (1996),Action|Adventure|Thriller,28.0,2.0
2243,Broadcast News (1987),Comedy|Drama|Romance,156.0,2.0
30803,3-Iron (Bin-jip) (2004),Drama|Romance,105.0,4.0
8957,Saw (2004),Horror|Mystery|Thriller,111.0,0.5
2639,Mommie Dearest (1981),Drama,577.0,3.0
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,590.0,4.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,517.0,2.5
26151,Au Hasard Balthazar (1966),Crime|Drama,387.0,3.5
87869,Horrible Bosses (2011),Comedy|Crime,610.0,3.5
3793,X-Men (2000),Action|Adventure|Sci-Fi,160.0,1.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,392.0,3.0
1064,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance,328.0,4.0
150548,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller,105.0,5.0
