tconst,primaryTitle,genres,numVotes,averageRating,startYear,SeriesName
391683,Rubí,"Adventure,Drama,Family",2012,8.1,2004,Rubí (2004)
393009,What Not to Wear,"Family,Reality-TV",1737,6.8,2003,What Not to Wear (2003)
395404,Nighty Night,"Comedy,Crime,Thriller",2381,8.1,2004,Nighty Night (2004)
395413,The Trap Door,"Adventure,Animation,Comedy",1464,7.9,1984,The Trap Door (1984)
395843,CSI: NY,"Action,Crime,Drama",43681,6.9,2004,CSI: NY (2004)
395891,Pimp My Ride,Reality-TV,4338,5.7,2004,Pimp My Ride (2004)
395908,Wagle Ki Duniya,Comedy,1124,7.3,1988,Wagle Ki Duniya (1988)
396308,Drengene fra Angora,"Comedy,Music,Sport",1239,7.7,2004,Drengene fra Angora (2004)
396991,LazyTown,"Adventure,Comedy,Family",6011,5.9,2002,LazyTown (2002)
396997,Murder in Suburbia,"Crime,Drama,Mystery",1149,7.2,2004,Murder in Suburbia (2004)
397138,Corner Gas,Comedy,5968,8,2004,Corner Gas (2004)
397150,Garth Marenghi's Darkplace,"Comedy,Fantasy,Horror",15902,8.5,2004,Garth Marenghi's Darkplace (2004)
397306,American Dad!,"Animation,Comedy",116502,7.3,2005,American Dad! (2005)
397442,Gossip Girl,"Drama,Romance",153778,7.4,2007,Gossip Girl (2007)
397501,King Solomon's Mines,"Action,Adventure,Fantasy",3290,6,2004,King Solomon's Mines (2004)
398417,The Batman,"Action,Adventure,Animation",9958,7.3,2004,The Batman (2004)
400037,Summerland,Drama,3611,6.9,2004,Summerland (2004)
400231,The World of Stainboy,"Animation,Short",2269,7.1,2000,The World of Stainboy (2000)
400690,Ninja Scroll: The Series,"Action,Adventure,Animation",1457,7,2003,Ninja Scroll: The Series (2003)
401001,Het eiland,Comedy,2421,8.7,2004,Het eiland (2004)
401019,Island at War,"Drama,War",1286,7.6,2004,Island at War (2004)
401747,Red vs. Blue,"Action,Adventure,Animation",8868,8.3,2003,Red vs. Blue (2003)
401916,C.I.D.,"Crime,Drama,Mystery",2762,6.7,1998,C.I.D. (1998)
401995,The Worst Week of My Life,Comedy,1667,8,2004,The Worst Week of My Life (2004)
402471,Living with Fran,"Comedy,Romance",1218,5.9,2005,Living with Fran (2005)
402711,Boston Legal,"Comedy,Crime,Drama",42416,8.4,2004,Boston Legal (2004)
402716,Witch Hunter Robin,"Action,Adventure,Animation",1895,7.3,2002,Witch Hunter Robin (2002)
403759,Empire,"Action,Drama,History",1569,6.3,2005,Empire (2005)
403778,Long Way Round,"Adventure,Documentary",12423,8.6,2004,Long Way Round (2004)
403783,Master i Margarita,"Drama,Mystery,Romance",3739,7.5,2005,Master i Margarita (2005)
403795,Revelations,"Drama,Fantasy,Mystery",1446,6.4,2005,Revelations (2005)
404595,Dirty Jobs,Documentary,1763,7.7,2003,Dirty Jobs (2003)
405576,Ned's Declassified School Survival Guide,"Comedy,Family",15820,7.3,2004,Ned's Declassified School Survival Guide (2004)
406429,Law & Order: Trial by Jury,"Crime,Drama,Mystery",1192,6.4,2005,Law & Order: Trial by Jury (2005)
406432,Lineman,"Animation,Comedy,Family",2109,8.2,1972,Lineman (1972)
407362,Balestar Galactica,"Action,Adventure,Drama",152537,8.7,2004,Balestar Galactica (2004)
407384,Earthsea,"Adventure,Drama,Fantasy",5917,5.8,2004,Earthsea (2004)
407398,Hi Hi Puffy AmiYumi,"Adventure,Animation,Comedy",3356,6.2,2004,Hi Hi Puffy AmiYumi (2004)
407441,Quintuplets,Comedy,1015,7,2004,Quintuplets (2004)
408375,Blackpool,"Comedy,Crime,Drama",2167,8,2004,Blackpool (2004)
408378,Charlie Jade,"Drama,Fantasy,Mystery",1070,7.2,2005,Charlie Jade (2005)
408381,Doc Martin,"Comedy,Drama,Romance",12654,8.3,2004,Doc Martin (2004)
408403,Murphy's Law,"Crime,Drama,Mystery",1083,7.7,2003,Murphy's Law (2003)
408409,Overhaulin',"Documentary,Reality-TV,Sport",1400,6.8,2004,Overhaulin' (2004)
409546,The Great Jang-Geum,"Biography,Drama,History",3129,8.5,2003,The Great Jang-Geum (2003)
409570,Huff,"Comedy,Drama",3308,7.9,2004,Huff (2004)
409572,Into the West,"Adventure,Drama,History",6456,8,2005,Into the West (2005)
409591,Naruto,"Action,Adventure,Animation",69935,8.3,2002,Naruto (2002)
409608,Ramsay's Kitchen Nightmares,Reality-TV,5530,7.6,2004,Ramsay's Kitchen Nightmares (2004)
409630,Texhnolyze,"Animation,Drama,Sci-Fi",2340,7.7,2003,Texhnolyze (2003)
410975,Desperate Housewives,"Comedy,Drama,Mystery",115268,7.5,2004,Desperate Housewives (2004)
410997,Jack & Bobby,"Drama,Romance,Sci-Fi",2140,8,2004,Jack & Bobby (2004)
411004,Life as We Know It,"Comedy,Drama,Romance",3065,7.9,2004,Life as We Know It (2004)
411008,Lost,"Adventure,Drama,Fantasy",493827,8.3,2004,Lost (2004)
411024,Complete Savages,Comedy,1787,7.5,2004,Complete Savages (2004)
411027,Strictly Come Dancing,"Game-Show,Music,Reality-TV",1301,5.9,2004,Strictly Come Dancing (2004)
411040,Wife Swap,"Reality-TV,Romance",1740,4.6,2004,Wife Swap (2004)
412142,House,"Drama,Mystery",413363,8.7,2004,House (2004)
412148,The Inside,"Crime,Drama,Mystery",1125,8,2005,The Inside (2005)
412175,Medium,"Crime,Drama,Fantasy",25680,6.9,2005,Medium (2005)
412253,Veronica Mars,"Crime,Drama,Mystery",67255,8.3,2004,Veronica Mars (2004)
413573,Grey's Anatomy,"Drama,Romance",249272,7.6,2005,Grey's Anatomy (2005)
413623,Çocuklar duymasin,"Comedy,Family",2442,4.7,2002,Çocuklar duymasin (2002)
414731,Dante's Cove,"Drama,Horror,Mystery",2013,5.9,2004,Dante's Cove (2004)
414762,Power Rangers S.P.D.,"Action,Adventure,Sci-Fi",2592,6.6,2005,Power Rangers S.P.D. (2005)
414766,Rebelde,"Comedy,Drama,Family",4975,7.2,2004,Rebelde (2004)
415313,Bela ladja,Comedy,1224,6.1,2006,Bela ladja (2006)
415407,Colditz,"Drama,War",2564,6.8,2005,Colditz (2005)
415463,Zoey 101,"Comedy,Drama,Family",13693,6.1,2005,Zoey 101 (2005)
416394,The Mighty Boosh,"Comedy,Fantasy,Musical",20445,8.3,2003,The Mighty Boosh (2003)
416435,Unfabulous,"Comedy,Drama,Family",3194,6.2,2004,Unfabulous (2004)
417299,Avatar: The Last Airbender,"Action,Adventure,Animation",245769,9.2,2005,Avatar: The Last Airbender (2005)
417311,Code Lyoko,"Action,Adventure,Animation",4577,7.3,2003,Code Lyoko (2003)
417332,Ideal,Comedy,2511,8.2,2005,Ideal (2005)
417349,North & South,"Drama,Romance",29806,8.6,2004,North & South (2004)
417373,The Venture Bros.,"Action,Adventure,Animation",23480,8.5,2003,The Venture Bros. (2003)
419315,Camp Lazlo!,"Adventure,Animation,Comedy",8340,6.4,2004,Camp Lazlo! (2004)
419322,Evil Con Carne,"Action,Animation,Comedy",1087,7.1,2003,Evil Con Carne (2003)
419326,Foster's Home for Imaginary Friends,"Adventure,Animation,Comedy",19223,7.6,2004,Foster's Home for Imaginary Friends (2004)
419348,The Life and Times of Juniper Lee,"Action,Adventure,Animation",2385,6.6,2005,The Life and Times of Juniper Lee (2005)
419365,Sex Traffic,"Crime,Drama",1433,7.8,2004,Sex Traffic (2004)
420408,Hercules,"Adventure,Drama,Fantasy",1901,5.8,2005,Hercules (2005)
420416,Instant Star,"Drama,Music",2272,7.4,2004,Instant Star (2004)
420939,Stroker and Hoop,"Animation,Comedy",1215,7.2,2004,Stroker and Hoop (2004)
421030,Big Love,Drama,20011,7.6,2006,Big Love (2006)
421033,Max & Paddy's Road to Nowhere,Comedy,2760,7.7,2004,Max & Paddy's Road to Nowhere (2004)
421099,Grand Designs,Documentary,2530,8.5,1999,Grand Designs (1999)
421291,Avrupa Yakasi,Comedy,16079,8.5,2004,Avrupa Yakasi (2004)
421297,Bir Istanbul masali,Drama,1366,6.4,2003,Bir Istanbul masali (2003)
421306,Catscratch,"Animation,Comedy,Family",2418,6.7,2005,Catscratch (2005)
421327,Ekmek teknesi,"Comedy,Drama",3285,8,2002,Ekmek teknesi (2002)
421357,Fullmetal Alchemist,"Action,Adventure,Animation",61878,8.5,2003,Fullmetal Alchemist (2003)
421384,The Valley of the Wolves,"Action,Crime,Drama",13027,7.5,2003,The Valley of the Wolves (2003)
421460,The Soup,Comedy,5838,8.2,2004,The Soup (2004)
421463,TNA iMPACT! Wrestling,"Action,Sport",1879,6.3,2004,TNA iMPACT! Wrestling (2004)
421482,Winx Club,"Action,Adventure,Animation",4501,6.1,2004,Winx Club (2004)
423621,Brandy & Mr. Whiskers,"Adventure,Animation,Comedy",2361,6.4,2004,Brandy & Mr. Whiskers (2004)
423642,Dog Whisperer with Cesar Millan,"Family,Reality-TV",2584,8,2004,Dog Whisperer with Cesar Millan (2004)
423646,Epitafios,"Crime,Drama,Horror",1181,7.9,2004,Epitafios (2004)
423651,Fingersmith,"Crime,Drama,Romance",8088,7.9,2005,Fingersmith (2005)
423652,The First 48,"Crime,Mystery,Reality-TV",2858,8.2,2004,The First 48 (2004)
423657,"Go, Diego! Go!","Adventure,Animation,Comedy",1379,4.1,2005,"Go, Diego! Go! (2005)"
423661,Green Wing,"Comedy,Drama",11082,8.3,2004,Green Wing (2004)
423668,Hex,"Comedy,Drama,Fantasy",4746,7,2004,Hex (2004)
423731,Samurai Champloo,"Action,Adventure,Animation",40494,8.5,2004,Samurai Champloo (2004)
423746,Super Robot Monkey Team Hyperforce Go!,"Action,Adventure,Animation",1744,6.2,2004,Super Robot Monkey Team Hyperforce Go! (2004)
423776,The X Factor UK,"Music,Reality-TV",4436,4.4,2004,The X Factor UK (2004)
424600,The Andromeda Strain,"Drama,Mystery,Sci-Fi",13688,6.2,2008,The Andromeda Strain (2008)
424603,Atomic Bey,"Action,Adventure,Animation",1823,5.4,2004,Atomic Bey (2004)
424619,Cennet mahallesi,"Comedy,Family",2081,4.3,2004,Cennet mahallesi (2004)
424627,Dog the Bounty Hunter,"Adventure,Crime,Reality-TV",4160,5,2003,Dog the Bounty Hunter (2003)
424754,The Rose and the Thorn,"Drama,History,Thriller",2884,8.5,2004,The Rose and the Thorn (2004)
425118,I Know This Much Is True,Drama,11092,8.2,2020,I Know This Much Is True (2020)
425674,We Can Be Heroes,Comedy,2530,8.1,2005,We Can Be Heroes (2005)
425715,The Penal Baalion,"Action,Drama,War",1304,7.4,2004,The Penal Baalion (2004)
425720,Tom Goes to the Mayor,"Animation,Comedy",3391,6.6,2004,Tom Goes to the Mayor (2004)
426371,The Suite Life of Zack & Cody,"Comedy,Family",32568,6.5,2005,The Suite Life of Zack & Cody (2005)
426654,Nathan Barley,Comedy,3834,8,2005,Nathan Barley (2005)
426666,Cold Case Files,"Crime,Documentary",1447,8.1,1999,Cold Case Files (1999)
426672,Deli Yürek,"Adventure,Crime,Drama",3220,7.7,1998,Deli Yürek (1998)
426688,The First World War,"Documentary,History,War",1246,8.7,2003,The First World War (2003)
426697,Ghost Hunters,Thriller,6348,6.2,2004,Ghost Hunters (2004)
426708,Hayat bilgisi,"Comedy,Family",3173,6.4,2003,Hayat bilgisi (2003)
426711,Hikaru no go,"Animation,Fantasy,Sport",1084,8.3,2001,Hikaru no go (2001)
426719,Hunter x Hunter,"Action,Adventure,Animation",5855,8.6,1999,Hunter x Hunter (1999)
426738,Laguna Beach: The Real Orange County,"Drama,Reality-TV",3562,4.8,2004,Laguna Beach: The Real Orange County (2004)
426769,Peppa Pig,"Animation,Family",3690,6.3,2004,Peppa Pig (2004)
426790,Sihirli Annem,"Adventure,Comedy,Family",1312,3.6,2003,Sihirli Annem (2003)
427042,Casanova,"Biography,Comedy,Drama",4755,7.9,2005,Casanova (2005)
427531,Mezzo Forte,"Animation,Comedy,Crime",1134,6.8,2000,Mezzo Forte (2000)
428134,Mary Bryant,"Adventure,Drama",2302,7.4,2005,Mary Bryant (2005)
428167,Stromberg,Comedy,7555,8.3,2004,Stromberg (2004)
429305,American Dragon: Jake Long,"Action,Animation,Comedy",9914,6.6,2005,American Dragon: Jake Long (2005)
429318,The Biggest Loser,"Game-Show,Reality-TV",4896,5.4,2004,The Biggest Loser (2004)
429422,ReGenesis,"Drama,Mystery,Sci-Fi",3134,7.9,2004,ReGenesis (2004)
429434,Snapped,"Crime,Documentary",1027,7.7,2004,Snapped (2004)
429442,Supernanny,Reality-TV,1642,5.2,2005,Supernanny (2005)
429455,Commander in Chief,Drama,3237,6.8,2005,Commander in Chief (2005)
430484,The Power of Nightmares: The Rise of the Politics of Fear,"Documentary,History",3980,8.8,2004,The Power of Nightmares: The Rise of the Politics of Fear (2004)
431547,Meshwar emraa,Drama,1318,5.9,2004,Meshwar emraa (2004)
432232,The Century of the Self,Documentary,4921,8.9,2002,The Century of the Self (2002)
432807,The Republic,"Drama,History,War",1681,8.4,1998,The Republic (1998)
433275,Flight 29 Down,"Adventure,Comedy,Drama",1594,7.2,2005,Flight 29 Down (2005)
433309,Numb3rs,"Crime,Drama,Mystery",39350,6.9,2005,Numb3rs (2005)
433498,Kino's Journey,"Adventure,Animation,Drama",2465,8.4,2003,Kino's Journey (2003)
433722,Paranoia Agent,"Animation,Drama,Horror",9655,8.1,2004,Paranoia Agent (2004)
434662,Beck: Mongolian Chop Squad,"Animation,Drama,Music",2088,8.3,2004,Beck: Mongolian Chop Squad (2004)
434665,Bleach,"Action,Adventure,Animation",43704,8.1,2004,Bleach (2004)
434670,Chrono Crusade,"Action,Adventure,Animation",1432,7.2,2003,Chrono Crusade (2003)
434672,The Comeback,Comedy,6227,8,2005,The Comeback (2005)
434685,Gantz,"Action,Animation,Comedy",6996,7.2,2004,Gantz (2004)
434694,Mobile Suit Gundam Seed Destiny,"Action,Animation,Drama",1270,7.1,2004,Mobile Suit Gundam Seed Destiny (2004)
434695,Klovn,Comedy,4789,8.4,2005,Klovn (2005)
434699,"Ljubav, navika, panika",Comedy,1367,8,2005,"Ljubav, navika, panika (2005)"
434706,Monster,"Animation,Crime,Drama",20298,8.6,2004,Monster (2004)
434735,Yabanci damat,"Comedy,Drama,Romance",2222,6.6,2004,Yabanci damat (2004)
434737,Forbidden Love,Drama,1112,6.4,2004,Forbidden Love (2004)
435031,Hunter X Hunter OVA,"Action,Adventure,Animation",1462,8.7,2002,Hunter X Hunter OVA (2002)
435032,Hunter X Hunter: Greed Island Final,"Adventure,Animation,Short",1009,8.6,2004,Hunter X Hunter: Greed Island Final (2004)
435033,Hunter x Hunter: Greed Island,"Action,Adventure,Animation",1234,8.5,2003,Hunter x Hunter: Greed Island (2003)
435576,Point Pleasant,"Crime,Drama,Horror",2281,7.1,2005,Point Pleasant (2005)
435937,Afterlife,"Drama,Horror,Mystery",1929,7.9,2005,Afterlife (2005)
435961,Gungrave,"Action,Animation,Crime",4601,7.9,2003,Gungrave (2003)
435995,To the Ends of the Earth,Drama,2157,7.2,2005,To the Ends of the Earth (2005)
436992,Doctor Who,"Adventure,Drama,Family",199556,8.6,2005,Doctor Who (2005)
437005,Hell's Kitchen,"Game-Show,Reality-TV",18471,7.1,2005,Hell's Kitchen (2005)
437696,30 Days,"Documentary,Reality-TV",1886,7.9,2005,30 Days (2005)
437714,Elvis,"Biography,Drama,Music",3571,7.3,2005,Elvis (2005)
437719,The Count of Monte Cristo,"Animation,Drama,Sci-Fi",2208,8,2004,The Count of Monte Cristo (2004)
437729,The Late Late Show with Craig Ferguson,"Comedy,Music,Talk-Show",10351,8.3,2005,The Late Late Show with Craig Ferguson (2005)
437741,Project Runway,"Game-Show,Reality-TV",10053,7.3,2004,Project Runway (2004)
437745,Robot Chicken,"Adventure,Animation,Comedy",39445,7.7,2005,Robot Chicken (2005)
437758,The Tyra Banks Show,Talk-Show,1300,4,2005,The Tyra Banks Show (2005)
438719,Life with Derek,"Comedy,Drama,Family",4590,7.3,2005,Life with Derek (2005)
439100,Weeds,"Comedy,Crime,Drama",102272,7.9,2005,Weeds (2005)
439341,6Teen,"Animation,Comedy,Drama",5111,7.2,2004,6Teen (2004)
439349,The Backyardigans,"Adventure,Animation,Comedy",2378,6.9,2004,The Backyardigans (2004)
439385,Nasa mala klinika,Comedy,1296,5.4,2004,Nasa mala klinika (2004)
439879,Wildfire,"Drama,Family,Romance",3122,7.5,2005,Wildfire (2005)
440981,Aída,Comedy,1901,6.5,2005,Aída (2005)
440988,Desert Punk,"Action,Animation,Comedy",1227,7.3,2004,Desert Punk (2004)
441051,The Catherine Tate Show,Comedy,3450,7.2,2004,The Catherine Tate Show (2004)
441059,Kaamelo,"Adventure,Comedy,Fantasy",3076,8.8,2004,Kaamelo (2004)
441718,Iron Chef America: The Series,"Game-Show,Reality-TV",1839,7.1,2004,Iron Chef America: The Series (2004)
441924,Gümüs,"Drama,Family,Romance",1539,5.6,2005,Gümüs (2005)
442632,Bleak House,"Crime,Drama",8649,8.3,2005,Bleak House (2005)
442633,Brainiac: Science Abuse,"Comedy,Documentary",4038,6.9,2003,Brainiac: Science Abuse (2003)
443370,Dragons' Den,Reality-TV,1823,6.8,2005,Dragons' Den (2005)
443409,Stella,Comedy,3638,7.9,2005,Stella (2005)
443412,The Ten Commandments,"Action,Adventure,Biography",1212,5.2,2006,The Ten Commandments (2006)
443418,The X's,"Action,Animation,Comedy",1191,5.7,2005,The X's (2005)
445114,Extras,"Comedy,Drama",53033,8.3,2005,Extras (2005)
445883,Koffee with Karan,"Comedy,Talk-Show",3195,7.3,2004,Koffee with Karan (2004)
445890,My Super Sweet 16,"Documentary,Reality-TV",2854,1.8,2005,My Super Sweet 16 (2005)
445912,The Ultimate Fighter,"Action,Reality-TV,Sport",2808,7.8,2005,The Ultimate Fighter (2005)
446224,Jóban rosszban,Drama,1513,1.4,2005,Jóban rosszban (2005)
446241,Over There,"Action,Drama,War",4232,7.8,2005,Over There (2005)
446610,Auschwitz: Inside the Nazi State,"Documentary,History,War",4279,8.6,2005,Auschwitz: Inside the Nazi State (2005)
446622,Hard Knocks,"Documentary,Reality-TV,Sport",1733,8.5,2001,Hard Knocks (2001)
446809,Deadliest Catch,"Adventure,Documentary,Reality-TV",7708,7.8,2005,Deadliest Catch (2005)
448190,Masters of Horror,Horror,11360,7.5,2005,Masters of Horror (2005)
448284,En son babalar duyar,"Comedy,Family",1879,6.2,2002,En son babalar duyar (2002)
448300,Spicks and Specks,"Comedy,Game-Show,Music",1002,7.9,2005,Spicks and Specks (2005)
448303,Stacked,Comedy,1661,6,2005,Stacked (2005)
449545,Curious George,"Adventure,Animation,Comedy",1593,7.2,2006,Curious George (2006)
450208,The Buzz on Maggie,"Animation,Comedy,Family",1030,5.6,2005,The Buzz on Maggie (2005)
450357,Wonder Showzen,"Animation,Comedy",4086,8.4,2000,Wonder Showzen (2000)
450897,The Apprentice UK,"Action,Adventure,Family",2774,7.2,2005,The Apprentice UK (2005)
450920,Intervention,"Documentary,Drama",2455,7.9,2005,Intervention (2005)
451460,Handy Manny,"Animation,Family",1526,5.6,2006,Handy Manny (2006)
451461,My Gym Partner's a Monkey,"Adventure,Animation,Comedy",5606,5.9,2005,My Gym Partner's a Monkey (2005)
451469,Power Rangers Mystic Force,"Action,Adventure,Fantasy",2244,6.6,2006,Power Rangers Mystic Force (2006)
451493,Casados con hijos,Comedy,1395,7.6,2005,Casados con hijos (2005)
451991,Full Metal Panic! The Second Raid,"Action,Adventure,Animation",2800,7.9,2005,Full Metal Panic! The Second Raid (2005)
452046,Criminal Minds,"Crime,Drama,Mystery",160088,8.1,2005,Criminal Minds (2005)
452568,Sugar Rush,"Drama,Romance",3872,7.7,2005,Sugar Rush (2005)
452573,The Triangle,"Action,Adventure,Drama",8670,6.5,2005,The Triangle (2005)
452713,Bitange i princeze,Comedy,2692,8.4,2005,Bitange i princeze (2005)
452718,Surface,"Adventure,Drama,Mystery",9677,7.2,2005,Surface (2005)
454349,Johnny Test,"Action,Adventure,Animation",6699,5,2005,Johnny Test (2005)
454370,S1ngles,"Comedy,Drama,Romance",1523,7.2,2004,S1ngles (2004)
454753,Thief,"Crime,Drama,Thriller",1130,7.5,2006,Thief (2006)
455275,Prison Break,"Action,Crime,Drama",474530,8.3,2005,Prison Break (2005)
456029,Blue Water High,"Drama,Family",1286,7,2005,Blue Water High (2005)
456785,Huan zhu ge ge,"Action,Comedy,Drama",1021,7.9,1998,Huan zhu ge ge (1998)
457146,Squidbillies,"Animation,Comedy",6394,6.5,2005,Squidbillies (2005)
457229,Brotherhood,"Crime,Drama",6808,7.7,2006,Brotherhood (2006)
457246,Kappa Mikey,"Adventure,Animation,Comedy",1018,6.5,2006,Kappa Mikey (2006)
457544,Wie is de Mol?,"Game-Show,Reality-TV",1002,8.4,1999,Wie is de Mol? (1999)
458122,Star Trek New Voyages: Phase II,"Action,Adventure,Sci-Fi",1097,6.7,2004,Star Trek New Voyages: Phase II (2004)
458253,The Closer,"Crime,Drama,Mystery",22664,7.6,2005,The Closer (2005)
458254,The Colbert Report,"Comedy,News,Talk-Show",37761,8.4,2005,The Colbert Report (2005)
458259,Dirty Jobs,Reality-TV,8240,7.7,2005,Dirty Jobs (2005)
458290,Star Wars: The Clone Wars,"Action,Adventure,Animation",62346,8.3,2008,Star Wars: The Clone Wars (2008)
459159,The Thick of It,Comedy,20599,8.7,2005,The Thick of It (2005)
460084,E-Ring,"Action,Drama,Thriller",1085,7,2005,E-Ring (2005)
460091,My Name Is Earl,Comedy,95048,7.7,2005,My Name Is Earl (2005)
460619,Lucky Louie,Comedy,9884,7.9,2006,Lucky Louie (2006)
460621,The Andy Milonakis Show,Comedy,1471,5.7,2005,The Andy Milonakis Show (2005)
460624,Beautiful People,"Drama,Romance",1132,6.9,2005,Beautiful People (2005)
460625,Beauty and the Geek,"Reality-TV,Romance",1248,6,2005,Beauty and the Geek (2005)
460627,Bones,"Comedy,Crime,Drama",139304,7.8,2005,Bones (2005)
460631,Close to Home,"Crime,Drama,Mystery",1233,6.7,2005,Close to Home (2005)
460637,Everybody Hates Chris,"Comedy,Drama,Music",34076,7.4,2005,Everybody Hates Chris (2005)
460640,Freddie,Comedy,1286,6.2,2005,Freddie (2005)
460644,Ghost Whisperer,"Drama,Fantasy",42707,6.4,2005,Ghost Whisperer (2005)
460649,How I Met Your Mother,"Comedy,Romance",600368,8.3,2005,How I Met Your Mother (2005)
460651,Invasion,"Drama,Horror,Mystery",11729,7.5,2005,Invasion (2005)
460654,Kitchen Confidential,"Comedy,Romance",4628,8.1,2005,Kitchen Confidential (2005)
460655,The Loop,Comedy,1883,7.3,2006,The Loop (2006)
460665,Night Stalker,"Crime,Drama,Fantasy",1349,6.4,2005,Night Stalker (2005)
460666,Out of Practice,Comedy,1175,7.6,2005,Out of Practice (2005)
460672,Reunion,"Drama,Mystery",1120,7.8,2005,Reunion (2005)
460681,Supernatural,"Drama,Fantasy,Horror",391199,8.4,2005,Supernatural (2005)
460686,Threshold,"Action,Drama,Sci-Fi",5282,7.3,2005,Threshold (2005)
460690,The Unit,"Action,Drama,Thriller",20136,8.1,2006,The Unit (2006)
460692,The War at Home,"Comedy,Romance",8610,7.5,2005,The War at Home (2005)
